,Id,Step,Pop,Feature
0,0,0,200,0
1,0,1,203,0
2,0,2,203,0
3,0,3,201,0
4,0,4,201,0
5,0,5,203,0
6,0,6,202,0
7,0,7,206,0
8,0,8,203,0
9,0,9,205,0
10,0,10,205,0
11,0,11,206,0
12,0,12,209,0
13,0,13,209,0
14,0,14,208,0
15,0,15,206,0
16,0,16,206,0
17,0,17,206,0
18,0,18,202,0
19,0,19,200,0
20,0,20,202,0
21,0,21,203,0
22,0,22,207,0
23,0,23,203,0
24,0,24,202,0
25,0,25,201,0
26,0,26,202,0
27,0,27,201,0
28,0,28,199,0
29,0,29,199,0
30,0,30,196,0
31,0,31,195,0
32,0,32,197,0
33,0,33,199,0
34,0,34,201,0
35,0,35,202,0
36,0,36,203,0
37,0,37,198,0
38,0,38,195,0
39,0,39,193,0
40,0,40,192,0
41,0,41,192,0
42,0,42,193,0
43,0,43,195,0
44,0,44,196,0
45,0,45,199,0
46,0,46,197,0
47,0,47,200,0
48,0,48,201,0
49,0,49,205,0
50,0,50,209,0
51,0,51,208,0
52,0,52,211,0
53,0,53,214,0
54,0,54,214,0
55,0,55,212,0
56,0,56,212,0
57,0,57,213,0
58,0,58,217,0
59,0,59,219,0
60,0,60,219,0
61,0,61,218,0
62,0,62,221,0
63,0,63,226,0
64,0,64,223,0
65,0,65,225,0
66,0,66,227,0
67,0,67,229,0
68,0,68,232,0
69,0,69,237,0
70,0,70,239,0
71,0,71,242,0
72,0,72,243,0
73,0,73,241,0
74,0,74,247,0
75,0,75,246,0
76,0,76,246,0
77,0,77,242,0
78,0,78,247,0
79,0,79,250,0
80,0,80,249,0
81,0,81,254,0
82,0,82,253,0
83,0,83,259,0
84,0,84,258,0
85,0,85,263,0
86,0,86,261,0
87,0,87,264,0
88,0,88,266,0
89,0,89,266,0
90,0,90,270,0
91,0,91,271,0
92,0,92,271,0
93,0,93,269,0
94,0,94,270,0
95,0,95,273,0
96,0,96,274,0
97,0,97,276,0
98,0,98,275,0
99,0,99,273,0
100,0,100,275,0
101,0,101,276,0
102,0,102,275,0
103,0,103,273,0
104,0,104,269,0
105,0,105,267,0
106,0,106,268,0
107,0,107,273,0
108,0,108,274,0
109,0,109,269,0
110,0,110,272,0
111,0,111,274,0
112,0,112,269,0
113,0,113,272,0
114,0,114,273,0
115,0,115,276,0
116,0,116,280,0
117,0,117,276,0
118,0,118,277,0
119,0,119,281,0
120,0,120,283,0
121,0,121,285,0
122,0,122,287,0
123,0,123,289,0
124,0,124,288,0
125,0,125,292,0
126,0,126,292,0
127,0,127,290,0
128,0,128,286,0
129,0,129,289,0
130,0,130,290,0
131,0,131,294,0
132,0,132,295,0
133,0,133,294,0
134,0,134,298,0
135,0,135,300,0
136,0,136,299,0
137,0,137,305,0
138,0,138,304,0
139,0,139,307,0
140,0,140,310,0
141,0,141,308,0
142,0,142,308,0
143,0,143,312,0
144,0,144,315,0
145,0,145,322,0
146,0,146,322,0
147,0,147,324,0
148,0,148,325,0
149,0,149,322,0
150,0,150,322,0
151,0,151,323,0
152,0,152,326,0
153,0,153,325,0
154,0,154,329,0
155,0,155,330,0
156,0,156,332,0
157,0,157,332,0
158,0,158,335,0
159,0,159,336,0
160,0,160,339,0
161,0,161,340,0
162,0,162,337,0
163,0,163,335,0
164,0,164,334,0
165,0,165,337,0
166,0,166,341,0
167,0,167,339,0
168,0,168,343,0
169,0,169,339,0
170,0,170,340,0
171,0,171,337,0
172,0,172,338,0
173,0,173,340,0
174,0,174,346,0
175,0,175,347,0
176,0,176,352,0
177,0,177,353,0
178,0,178,357,0
179,0,179,354,0
180,0,180,350,0
181,0,181,348,0
182,0,182,347,0
183,0,183,350,0
184,0,184,349,0
185,0,185,346,0
186,0,186,350,0
187,0,187,348,0
188,0,188,344,0
189,0,189,351,0
190,0,190,350,0
191,0,191,351,0
192,0,192,353,0
193,0,193,349,0
194,0,194,351,0
195,0,195,348,0
196,0,196,344,0
197,0,197,345,0
198,0,198,348,0
199,0,199,349,0
200,0,200,349,0
201,0,201,350,0
202,0,202,341,0
203,0,203,344,0
204,0,204,345,0
205,0,205,348,0
206,0,206,355,0
207,0,207,348,0
208,0,208,346,0
209,0,209,346,0
210,0,210,348,0
211,0,211,348,0
212,0,212,348,0
213,0,213,349,0
214,0,214,348,0
215,0,215,351,0
216,0,216,349,0
217,0,217,351,0
218,0,218,350,0
219,0,219,352,0
220,0,220,346,0
221,0,221,345,0
222,0,222,342,0
223,0,223,342,0
224,0,224,346,0
225,0,225,350,0
226,0,226,355,0
227,0,227,353,0
228,0,228,352,0
229,0,229,349,0
230,0,230,347,0
231,0,231,350,0
232,0,232,351,0
233,0,233,356,0
234,0,234,360,0
235,0,235,360,0
236,0,236,357,0
237,0,237,356,0
238,0,238,355,0
239,0,239,353,0
240,0,240,351,0
241,0,241,350,0
242,0,242,350,0
243,0,243,353,0
244,0,244,349,0
245,0,245,343,0
246,0,246,344,0
247,0,247,344,0
248,0,248,345,0
249,0,249,348,0
250,0,250,347,0
251,0,251,348,0
252,0,252,355,0
253,0,253,355,0
254,0,254,359,0
255,0,255,360,0
256,0,256,362,0
257,0,257,362,0
258,0,258,363,0
259,0,259,362,0
260,0,260,359,0
261,0,261,357,0
262,0,262,356,0
263,0,263,359,0
264,0,264,357,0
265,0,265,363,0
266,0,266,363,0
267,0,267,358,0
268,0,268,363,0
269,0,269,363,0
270,0,270,365,0
271,0,271,364,0
272,0,272,369,0
273,0,273,370,0
274,0,274,372,0
275,0,275,371,0
276,0,276,373,0
277,0,277,376,0
278,0,278,376,0
279,0,279,379,0
280,0,280,387,0
281,0,281,386,0
282,0,282,389,0
283,0,283,388,0
284,0,284,386,0
285,0,285,387,0
286,0,286,386,0
287,0,287,386,0
288,0,288,386,0
289,0,289,389,0
290,0,290,388,0
291,0,291,386,0
292,0,292,382,0
293,0,293,380,0
294,0,294,381,0
295,0,295,390,0
296,0,296,395,0
297,0,297,393,0
298,0,298,389,0
299,0,299,389,0
300,0,300,392,0
301,0,301,397,0
302,0,302,397,0
303,0,303,399,0
304,0,304,400,0
305,0,305,400,0
306,0,306,402,0
307,0,307,400,0
308,0,308,403,0
309,0,309,407,0
310,0,310,398,0
311,0,311,394,0
312,0,312,394,0
313,0,313,395,0
314,0,314,394,0
315,0,315,396,0
316,0,316,399,0
317,0,317,396,0
318,0,318,399,0
319,0,319,400,0
320,0,320,403,0
321,0,321,404,0
322,0,322,404,0
323,0,323,408,0
324,0,324,409,0
325,0,325,409,0
326,0,326,409,0
327,0,327,412,0
328,0,328,412,0
329,0,329,412,0
330,0,330,416,0
331,0,331,417,0
332,0,332,415,0
333,0,333,415,0
334,0,334,418,0
335,0,335,419,0
336,0,336,420,0
337,0,337,421,0
338,0,338,419,0
339,0,339,423,0
340,0,340,424,0
341,0,341,426,0
342,0,342,427,0
343,0,343,425,0
344,0,344,425,0
345,0,345,430,0
346,0,346,425,0
347,0,347,427,0
348,0,348,429,0
349,0,349,428,0
350,0,350,430,0
351,0,351,435,0
352,0,352,438,0
353,0,353,434,0
354,0,354,435,0
355,0,355,438,0
356,0,356,440,0
357,0,357,440,0
358,0,358,439,0
359,0,359,438,0
360,0,360,442,0
361,0,361,443,0
362,0,362,444,0
363,0,363,442,0
364,0,364,445,0
365,0,365,449,0
366,0,366,454,0
367,0,367,448,0
368,0,368,453,0
369,0,369,453,0
370,0,370,456,0
371,0,371,463,0
372,0,372,464,0
373,0,373,466,0
374,0,374,466,0
375,0,375,467,0
376,0,376,473,0
377,0,377,477,0
378,0,378,477,0
379,0,379,479,0
380,0,380,482,0
381,0,381,477,0
382,0,382,481,0
383,0,383,490,0
384,0,384,490,0
385,0,385,489,0
386,0,386,488,0
387,0,387,489,0
388,0,388,491,0
389,0,389,491,0
390,0,390,489,0
391,0,391,490,0
392,0,392,489,0
393,0,393,489,0
394,0,394,485,0
395,0,395,487,0
396,0,396,490,0
397,0,397,495,0
398,0,398,493,0
399,0,399,496,0
400,0,400,498,0
401,0,401,500,0
402,0,402,499,0
403,0,403,503,0
404,0,404,502,0
405,0,405,501,0
406,0,406,505,0
407,0,407,510,0
408,0,408,510,0
409,0,409,511,0
410,0,410,509,0
411,0,411,498,0
412,0,412,503,0
413,0,413,502,0
414,0,414,504,0
415,0,415,507,0
416,0,416,508,0
417,0,417,510,0
418,0,418,514,0
419,0,419,511,0
420,0,420,512,0
421,0,421,513,0
422,0,422,514,0
423,0,423,514,0
424,0,424,515,0
425,0,425,516,0
426,0,426,512,0
427,0,427,514,0
428,0,428,515,0
429,0,429,520,0
430,0,430,520,0
431,0,431,522,0
432,0,432,519,0
433,0,433,516,0
434,0,434,510,0
435,0,435,512,0
436,0,436,512,0
437,0,437,510,0
438,0,438,510,0
439,0,439,512,0
440,0,440,509,0
441,0,441,511,0
442,0,442,510,0
443,0,443,512,0
444,0,444,514,0
445,0,445,518,0
446,0,446,520,0
447,0,447,518,0
448,0,448,519,0
449,0,449,519,0
450,0,450,514,0
451,0,451,512,0
452,0,452,512,0
453,0,453,515,0
454,0,454,522,0
455,0,455,528,0
456,0,456,528,0
457,0,457,530,0
458,0,458,533,0
459,0,459,529,0
460,0,460,532,0
461,0,461,531,0
462,0,462,526,0
463,0,463,527,0
464,0,464,524,0
465,0,465,537,0
466,0,466,545,0
467,0,467,549,0
468,0,468,550,0
469,0,469,546,0
470,0,470,551,0
471,0,471,555,0
472,0,472,550,0
473,0,473,557,0
474,0,474,557,0
475,0,475,553,0
476,0,476,547,0
477,0,477,553,0
478,0,478,552,0
479,0,479,554,0
480,0,480,556,0
481,0,481,559,0
482,0,482,557,0
483,0,483,561,0
484,0,484,562,0
485,0,485,564,0
486,0,486,555,0
487,0,487,554,0
488,0,488,554,0
489,0,489,561,0
490,0,490,566,0
491,0,491,566,0
492,0,492,564,0
493,0,493,563,0
494,0,494,566,0
495,0,495,562,0
496,0,496,549,0
497,0,497,550,0
498,0,498,552,0
499,0,499,554,0
500,0,500,555,0
501,0,501,558,0
502,0,502,556,0
503,0,503,556,0
504,0,504,556,0
505,0,505,558,0
506,0,506,557,0
507,0,507,557,0
508,0,508,552,0
509,0,509,546,0
510,0,510,546,0
511,0,511,550,0
512,0,512,553,0
513,0,513,551,0
514,0,514,545,0
515,0,515,544,0
516,0,516,544,0
517,0,517,544,0
518,0,518,543,0
519,0,519,542,0
520,0,520,550,0
521,0,521,550,0
522,0,522,554,0
523,0,523,551,0
524,0,524,551,0
525,0,525,550,0
526,0,526,554,0
527,0,527,557,0
528,0,528,563,0
529,0,529,564,0
530,0,530,564,0
531,0,531,568,0
532,0,532,573,0
533,0,533,575,0
534,0,534,566,0
535,0,535,565,0
536,0,536,564,0
537,0,537,568,0
538,0,538,567,0
539,0,539,572,0
540,0,540,576,0
541,0,541,579,0
542,0,542,580,0
543,0,543,582,0
544,0,544,586,0
545,0,545,583,0
546,0,546,578,0
547,0,547,576,0
548,0,548,576,0
549,0,549,582,0
550,0,550,585,0
551,0,551,586,0
552,0,552,581,0
553,0,553,582,0
554,0,554,579,0
555,0,555,580,0
556,0,556,589,0
557,0,557,588,0
558,0,558,587,0
559,0,559,589,0
560,0,560,589,0
561,0,561,590,0
562,0,562,589,0
563,0,563,591,0
564,0,564,595,0
565,0,565,599,0
566,0,566,601,0
567,0,567,595,0
568,0,568,596,0
569,0,569,595,0
570,0,570,593,0
571,0,571,598,0
572,0,572,597,0
573,0,573,597,0
574,0,574,599,0
575,0,575,603,0
576,0,576,605,0
577,0,577,601,0
578,0,578,602,0
579,0,579,600,0
580,0,580,604,0
581,0,581,609,0
582,0,582,616,0
583,0,583,611,0
584,0,584,612,0
585,0,585,619,0
586,0,586,622,0
587,0,587,624,0
588,0,588,621,0
589,0,589,618,0
590,0,590,618,0
591,0,591,618,0
592,0,592,619,0
593,0,593,625,0
594,0,594,621,0
595,0,595,616,0
596,0,596,615,0
597,0,597,619,0
598,0,598,620,0
599,0,599,621,0
600,0,600,626,0
601,0,601,624,0
602,0,602,624,0
603,0,603,622,0
604,0,604,625,0
605,0,605,629,0
606,0,606,634,0
607,0,607,634,0
608,0,608,631,0
609,0,609,629,0
610,0,610,627,0
611,0,611,628,0
612,0,612,626,0
613,0,613,624,0
614,0,614,626,0
615,0,615,628,0
616,0,616,620,0
617,0,617,624,0
618,0,618,629,0
619,0,619,632,0
620,0,620,635,0
621,0,621,633,0
622,0,622,633,0
